idx,CO_address,general,hygienist,pediatric,specialist,X,Y,med_indicator,chip_indicator,hygienist_for_general,hygienist_for_pediatric
219,"13701 E MISSISSIPPI AVE STE 300,AURORA,CO,80012-6142",0,0,0,1.2,39.69717397,-104.8331548,1,0,0,0
220,"13731 E RICE PL STE 100,AURORA,CO,80015-1063",0.5,0,0,0,39.63694346,-104.8281909,1,0,1,0
221,"140 S UNCOMPAHGRE AVE,MONTROSE,CO,81401-3966",1.166666667,0,0,0,38.47893546,-107.8742807,1,0,2.333333333,0
222,"1400 37TH ST,EVANS,CO,80620-1906",1.708333333,1.2,0,0,40.37745347,-104.7024419,1,0,3.416666667,0
224,"1400 E BOULDER ST,COLORADO SPRINGS,CO,80909-5533",0.166666667,0,0.166666667,0,38.83888661,-104.8003745,1,0,0.333333333,0.333333333
225,"1400 GROVE ST,DENVER,CO,80204-2229",6.124542125,0,0,0.467816092,39.73833932,-105.0264023,1,0,12.24908425,0
226,"1402 S PARKER RD STE A-110,DENVER,CO,80231-2758",0.25,0,0,0,39.69026924,-104.8906629,1,0,0.5,0
227,"14025 E EXPOSITION AVE,AURORA,CO,80012-2522",3.840909091,0,0,0.367816092,39.70396624,-104.8255265,1,0,7.681818182,0
228,"1404 HAWK PKWY UNIT 103,MONTROSE,CO,81401-6470",0.25,0,0,0,38.44735433,-107.8664791,1,0,0.5,0
229,"1405 10TH ST SW,LOVELAND,CO,80537-2301",4,0,0,0,40.38250473,-105.0979773,1,0,8,0
230,"1407 W 29TH ST,PUEBLO,CO,81008-1269",1.75,0,0,0,38.2979715,-104.6261426,1,0,3.5,0
231,"1407 W 84TH AVE STE 8,DENVER,CO,80260-4781",3.907536908,0,0.25,0.991149425,39.84903349,-105.0045041,1,0,7.815073815,0.5
233,"1408 S 3RD AVE,STERLING,CO,80751-4650",1.325,0,0,0,40.61251771,-103.2145772,1,0,2.65,0
234,"1410 S 7TH AVE,STERLING,CO,80751-4557",2.190964488,0.181818182,0.206089744,0,40.61199044,-103.2214574,1,0,4.381928976,0.412179487
235,"14100 E ARAPAHOE RD STE 211,CENTENNIAL,CO,80112-4028",0,0,1,0,39.59488582,-104.8248026,1,0,0,2
236,"1411 OGDEN RD,MONTROSE,CO,81401-5692",0,0,0,0.4,38.45094512,-107.8677295,1,0,0,0
237,"1415 CIPRIANI LOOP,MONUMENT,CO,80132-8621",1.5,0,0,0.428571429,39.09198055,-104.8528888,1,0,3,0
238,"1424 N HANCOCK AVE STE 2W,COLORADO SPRINGS,CO,80903-2671",1,0,0,0,38.85351586,-104.8027893,1,0,2,0
239,"14251 E 6TH AVE,AURORA,CO,80011-8706",5.624542125,0,0,0.467816092,39.72566931,-104.8216792,1,0,11.24908425,0
240,"1436 N HANCOCK AVE,COLORADO SPRINGS,CO,80903-2621",1.833333333,0,0,0.5,38.85431654,-104.802716,1,0,3.666666667,0
241,"1440 BLAKE ST STE 100,DENVER,CO,80202-1475",0,0,0,0.111111111,39.74922641,-105.000844,1,0,0,0
242,"1440 LOWELL AVE,BURLINGTON,CO,80807-1633",0,1,0,0,39.30344246,-102.26889,1,0,0,0
243,"1446 HOVER ST STE 100,LONGMONT,CO,80501-2493",1,0,0,0,40.18463821,-105.130885,1,0,2,0
244,"14555 E ARAPAHOE RD UNIT D,AURORA,CO,80016-1584",1.842857143,0,0,0,39.59500717,-104.819862,1,0,3.685714286,0
245,"14591 E ALAMEDA AVE,AURORA,CO,80012-2601",0.388888889,1,0,0,39.71082399,-104.816506,1,0,0.777777778,0
246,"14697  DELAWARE ST  UNIT 210,WESTMINSTER,CO,80023-9262",0,0,2.5,0,39.96248399,-104.9915173,1,0,0,5
247,"1470 JERSEY ST,DENVER,CO,80220-2652",0.066666667,0,0,0,39.73966183,-104.9194153,1,0,0.133333333,0
248,"14701 E EXPOSITION AVE,AURORA,CO,80012-2623",2.166666667,1.75,0,0,39.70389049,-104.817051,1,0,4.333333333,0
249,"1480 E 2ND AVE STE 5,DURANGO,CO,81301-5183",0.5,0,0,0,37.27930092,-107.8772983,1,0,1,0
250,"1485 FLORIDA RD STE 205C,DURANGO,CO,81301-6860",0,0,0,0.25,37.29747054,-107.8490889,1,0,0,0
251,"149 W HARVARD ST STE 101,FORT COLLINS,CO,80525-2186",1,0,0,0,40.54892554,-105.0790936,1,0,2,0
252,"1490 S SHERIDAN BLVD UNIT 102,DENVER,CO,80232-8006",0.2,0,0,0.2,39.69003404,-105.053218,1,0,0.4,0
253,"1499 BLAKE ST STE 1I,DENVER,CO,80202-1356",0,0,0,0.625,39.74928859,-105.0008424,1,0,0,0
254,"14991 E HAMPDEN AVE STE 320,AURORA,CO,80014-5078",0,0,0,1,39.65317949,-104.8134825,1,0,0,0
255,"15 KEN PRATT BLVD STE 280,LONGMONT,CO,80501-8656",0.873809524,0,0,0.443968254,40.15173085,-105.0936111,1,0,1.747619048,0
256,"1507 MOUNTAIN VIEW AVE,LONGMONT,CO,80501-3201",1,0,0,0,40.18120819,-105.1179459,1,0,2,0
257,"151 COTTONWOOD DR,BASALT,CO,81621-8345",0,0.666666667,0,0,39.36795834,-107.0302559,1,0,0,0
258,"151 SCHOOL ST,BASALT,CO,81621-8242",0,0.166666667,0,0,39.36492248,-107.0277628,1,0,0,0
259,"15106 E HAMPDEN AVE,AURORA,CO,80014-4096",0.5,0,0,0,39.65298649,-104.8123125,1,0,1,0
260,"1512 GRAND AVE STE 102,GLENWOOD SPRINGS,CO,81601-3855",5,0,0,0.333333333,39.53793984,-107.3250019,1,0,10,0
261,"1512 GRAND AVE STE 104,GLENWOOD SPRINGS,CO,81601-3853",0.2,0,0,0.8,39.53793984,-107.3250019,1,0,0.4,0
262,"1512 LARIMER ST,DENVER,CO,80202-1610",1,0,0,0,39.74859607,-104.9981743,1,0,2,0
263,"1512 N UNION BLVD STE 101,COLORADO SPRINGS,CO,80909-2884",1,0,0,0,38.854386,-104.7942853,1,0,2,0
264,"15121 E MISSISSIPPI AVE,AURORA,CO,80012-3746",4.12975913,0,0.25,0.991149425,39.69674327,-104.8126149,1,0,8.25951826,0.5
266,"1513 RIVERSIDE AVE,FORT COLLINS,CO,80524-4348",0,0,1,1,40.57244854,-105.047364,1,0,0,2
267,"15132 E HAMPDEN AVE STE G,AURORA,CO,80014-5038",1.215701842,1.166666667,0.125,0,39.65299049,-104.8116005,1,0,2.431403684,0.25
268,"15159 E COLFAX AVE UNIT B,AURORA,CO,80011-5707",4.983766234,0.142857143,0,0.2,39.74023132,-104.812005,1,0,9.967532468,0
269,"15159 E COLFAX AVE,AURORA,CO,80011-5705",0.25,0,0,0.68452381,39.74023132,-104.812005,1,0,0.5,0
270,"1516 LOCUST ST,DENVER,CO,80220-1628",0.5,0,0,0,39.74071541,-104.9139273,1,0,1,0
271,"15200 E 104TH AVE,COMMERCE CITY,CO,80022-9704",3,0,0,0,39.88536251,-104.810562,1,0,6,0
272,"1525 RALEIGH ST STE 130,DENVER,CO,80204-1376",1,0,0,0,39.74106605,-105.0417287,1,0,2,0
273,"15250 E ORCHARD RD,CENTENNIAL,CO,80016-3003",4.5,0,0,0,39.609234,-104.810922,1,0,9,0
274,"1539 S 8TH ST STE 200,COLORADO SPRINGS,CO,80905-1977",0,0,0,1,38.81132944,-104.8408252,1,0,0,0
275,"1540 S HOLLY ST UNIT 2,DENVER,CO,80222-3978",0.5,0,0,0,39.688704,-104.9222753,1,0,1,0
276,"15403 E HAMPDEN AVE,AURORA,CO,80013-2403",0.2,0,0,0.8,39.65322823,-104.8090297,1,0,0.4,0
277,"15435 GLENEAGLE DR STE 200,COLORADO SPRINGS,CO,80921-2542",6.111111111,0,0,0,39.05637975,-104.824018,1,0,12.22222222,0
278,"15454 E ORCHARD RD,CENTENNIAL,CO,80016-3005",0.333333333,0,0.395833333,0,39.61070304,-104.8089795,1,0,0.666666667,0.791666667
279,"155 COOK ST STE 201,DENVER,CO,80206-5316",2,0,0,0,39.71874583,-104.9474177,1,0,4,0
280,"155 COOK ST STE 241,DENVER,CO,80206-5316",0,0,0,0.111111111,39.71874583,-104.9474177,1,0,0,0
281,"155 COOK ST STE 421,DENVER,CO,80206-5318",2,0,0,0,39.71874583,-104.9474177,1,0,4,0
282,"155 COOK ST STE 451,DENVER,CO,80206-5330",0.5,0,0,0,39.71874583,-104.9474177,1,0,1,0
283,"155 LAKE AVE STE 201,COLORADO SPRINGS,CO,80906-3706",1,0,0,0,38.79503091,-104.8322546,1,0,2,0
284,"1550 NIAGARA RD,MONTROSE,CO,81401-5027",0,1,0,0,38.46722952,-107.8648334,1,0,0,0
285,"1550 S POTOMAC ST STE 130,AURORA,CO,80012-5442",0,0.166666667,0,0,39.68953998,-104.8311148,1,0,0,0
286,"15530 W 64TH AVE UNIT H,ARVADA,CO,80007-6874",0.333333333,0,0.395833333,0,39.81249454,-105.1734735,1,0,0.666666667,0.791666667
287,"1555 MAIN ST UNIT A2,WINDSOR,CO,80550-5999",1.333333333,0,0,0,40.47938147,-104.9286811,1,0,2.666666667,0
288,"1555 MAIN ST,WINDSOR,CO,80550-5998",0,1,0,0,40.47937149,-104.928811,1,0,0,0
289,"1557 W 84TH AVE,DENVER,CO,80260-4780",2,0,0,0,39.84902951,-105.0055615,1,0,4,0
290,"1560 BONFORTE BLVD,PUEBLO,CO,81001-1601",1,0,0,0,38.29242895,-104.592076,1,0,2,0
291,"1560 PINE GROVE RD STE C,STEAMBOAT SPRINGS,CO,80487-8004",0.166666667,0,0.5,0,40.46478843,-106.8219116,1,0,0.333333333,1
292,"1570 E COLFAX AVE,DENVER,CO,80218-2404",3.538888889,0,0,0.333333333,39.73998849,-104.9687014,1,0,7.077777778,0
293,"158 SCHOOL RD,FRISCO,CO,80443",1.041208791,0.571428571,0,0,39.58246156,-106.0902037,1,0,2.082417582,0
294,"1580 SPACE CENTER DR STE 107,COLORADO SPRINGS,CO,80915-2445",4,0,0.333333333,0,38.855637,-104.7235093,1,0,8,0.666666667
295,"1600 STOUT ST STE 600,DENVER,CO,80202-3106",0.642857143,0,0,0,39.7459293,-104.9928624,1,0,1.285714286,0
296,"1601 E 19TH AVE STE 6300,DENVER,CO,80218-1255",0,0.333333333,0,0,39.7468625,-104.9675705,1,0,0,0
297,"1601 OXBOW DR UNIT 360-A,MONTROSE,CO,81401-4781",1.583333333,0,0,0,38.44727148,-107.8636622,1,0,3.166666667,0
298,"16055 OLD FOREST PT STE 220,MONUMENT,CO,80132-8670",0,0,0.666666667,0.333333333,39.06722658,-104.8485468,1,0,0,1.333333333
299,"1610 CANYON BLVD,BOULDER,CO,80302-5407",2.283333333,0,0,0,40.01695984,-105.2736155,1,0,4.566666667,0
300,"1619 N GREENWOOD ST STE 102,PUEBLO,CO,81003-2655",0,0,0,0.5,38.28230924,-104.6133585,1,0,0,0
301,"162 ADAMS ST STE 200,DENVER,CO,80206-5239",2,0,0,0,39.71889,-104.9485473,1,0,4,0
302,"16201 CO-9 S,FRISCO,CO,80443",1.041208791,0.571428571,0,0,39.56660128,-106.0535562,1,0,2.082417582,0
304,"1631 PACE ST STE B3,FIRESTONE,CO,80504-3055",1.166666667,0,0,0,40.18734691,-105.07418,1,0,2.333333333,0
305,"1633 FILLMORE ST STE 200,DENVER,CO,80206-1544",0.166666667,0,0,0,39.74276703,-104.9535997,1,0,0.333333333,0
306,"1633 FILLMORE ST STE GL1,DENVER,CO,80206-1546",0.5,0,0,0,39.74276703,-104.9535997,1,0,1,0
307,"1634 YORK RD,COLORADO SPRINGS,CO,80918-1033",4.5,1,0,0,38.92998497,-104.7949007,1,0,9,0
308,"1635 BLUE SPRUCE DR,FORT COLLINS,CO,80524-5427",2.190964488,0.181818182,0.206089744,0,40.6100693,-105.0717392,1,0,4.381928976,0.412179487
309,"1640 25TH AVE STE C,GREELEY,CO,80634-4957",0.833333333,0,0,0,40.41283526,-104.7191957,1,0,1.666666667,0
310,"1640 FORTINO BLVD,PUEBLO,CO,81008-1856",1,0,0.333333333,0,38.31229904,-104.6289828,1,0,2,0.666666667
311,"1641 HORSESHOE DR,PUEBLO,CO,81001-2062",0,0,0,1,38.29319961,-104.5899135,1,0,0,0
312,"1646 ELMIRA ST,AURORA,CO,80010-2122",0.590909091,0,0,0,39.74304536,-104.8728483,1,0,1.181818182,0
313,"1660 S ALBION ST STE 718,DENVER,CO,80222-4045",0,0,0,1,39.68613899,-104.9394468,1,0,0,0
314,"16629 E SMOKY HILL RD,AURORA,CO,80015-1764",1,0,0,0,39.62759059,-104.7954823,1,0,2,0
315,"16830 NORTHGATE DR UNIT 110,PARKER,CO,80134-5778",0,1,0,0,39.53977252,-104.7950122,1,0,0,0
316,"1685 ROCKY MOUNTAIN AVE STE 400,LOVELAND,CO,80538-8705",1.333333333,0,0,0.75,40.40898619,-105.0024322,1,0,2.666666667,0
317,"1692 WADSWORTH BLVD UNIT 105,LAKEWOOD,CO,80214-5233",1,0,0,0,39.74351411,-105.0813183,1,0,2,0
318,"16981 E QUINCY AVE STE D1-D3,AURORA,CO,80015-2769",2.583333333,0,0,0,39.63864821,-104.7896418,1,0,5.166666667,0
319,"17 W 4TH ST,LA JUNTA,CO,81050-3636",1.036111111,0,0,0,37.98495771,-103.5433701,1,0,2.072222222,0
320,"1700 E 28TH AVE,DENVER,CO,80205-4502",0.396464646,0,0.183333333,0.090909091,39.75692548,-104.9659518,1,0,0.792929293,0.366666667
321,"1700 N SALEM AVE STE B,PUEBLO,CO,81001-2861",2.333333333,0,0,0,38.28369658,-104.575358,1,0,4.666666667,0
322,"1700 S CHAMBERS RD,AURORA,CO,80017-5023",1,0,0,0,39.685482,-104.8097968,1,0,2,0
323,"17002 E MAINSTREET STE H,PARKER,CO,80134-4961",2,0,0,0,39.5148695,-104.792274,1,0,4,0
324,"1701 W 72ND AVE,DENVER,CO,80221-2721",2.017099567,3.977777778,0.428571429,0,39.82730552,-105.0074505,1,0,4.034199134,0.857142857
326,"17021 LINCOLN AVE UNIT A,PARKER,CO,80134-3146",0,0,0,0.333333333,39.53419235,-104.7911477,1,0,0,0
327,"1707 61ST AVE STE 102,GREELEY,CO,80634-7997",0,0,0,1,40.41228149,-104.7783539,1,0,0,0
328,"1710 S BUCKLEY RD UNIT 8A,AURORA,CO,80017-5639",1,0,0,0,39.68493316,-104.7908531,1,0,2,0
329,"1711 N MURRAY BLVD,COLORADO SPRINGS,CO,80915-1334",1,0,0,0.333333333,38.85897583,-104.7478857,1,0,2,0
330,"1715 PRINCESS DR,LONGMONT,CO,80501-2039",2.80952381,0.666666667,0,0,40.18921698,-105.1068313,1,0,5.619047619,0
332,"1717 FOLSOM ST,BOULDER,CO,80302-6718",0,0,0,1,40.01653674,-105.2631168,1,0,0,0
333,"1720 JET STREAM DR STE 110,COLORADO SPRINGS,CO,80921-3938",1,0,0,0,38.99720145,-104.7974207,1,0,2,0
334,"17200 E ILIFF AVE STE A7,AURORA,CO,80013-5804",2.5,0,0,0,39.67296513,-104.7880805,1,0,5,0
335,"1723 E MAIN ST,TRINIDAD,CO,81082-2017",1,0,0,0,37.17666573,-104.4891382,1,0,2,0
336,"1732 BLAKE ST,DENVER,CO,80202-1226",0.333333333,0,0,0,39.75209449,-104.9970834,1,0,0.666666667,0
337,"1732 S CHAMBERS RD,AURORA,CO,80017-5023",0.888888889,0,0,0,39.684888,-104.8097983,1,0,1.777777778,0
338,"1735 S PUBLIC RD STE,LAFAYETTE,CO,80026-7093",1.926190476,3.283333333,0.285714286,0,39.98269827,-105.0905689,1,0,3.852380952,0.571428571
340,"1739 MAIN ST,LONGMONT,CO,80501-2035",4.12975913,0,0.25,0.880038314,40.19000677,-105.1024004,1,0,8.25951826,0.5
341,"1750 MOUNTAIN VIEW AVE,LONGMONT,CO,80501-3211",4,0,0,0,40.18132349,-105.1210225,1,0,8,0
342,"1750 TELSTAR DR STE 100,CO SPGS,CO,80920-1052",0,0,0,0.333333333,38.95991825,-104.7961972,1,0,0,0
343,"1750 TELSTAR DR STE,COLORADO SPRINGS,CO,80920-1047",0,0,0,0.666666667,38.95991825,-104.7961972,1,0,0,0
344,"17531 S GOLDEN RD,GOLDEN,CO,80401-2635",3.5,0,0,0,39.74037481,-105.1978361,1,0,7,0
345,"1755 TELSTAR DR STE 210,COLORADO SPRINGS,CO,80920-1018",0,0,0,1,38.9600548,-104.7962673,1,0,0,0
346,"1756 VINE ST,DENVER,CO,80206-1120",1,0,0,0.5,39.74427,-104.9622048,1,0,2,0
347,"1760 CENTENNIAL DR,LOUISVILLE,CO,80027-1302",2,0,0,0,39.98790063,-105.133503,1,0,4,0
348,"1768 W UINTAH ST,COLORADO SPRINGS,CO,80904-2958",1.333333333,0,0,0,38.84792746,-104.8484837,1,0,2.666666667,0
349,"1771 CHEROKEE TRL,LAFAYETTE,CO,80026-7088",0,0,0,0.166666667,39.98192704,-105.092748,1,0,0,0
350,"1777 LAKE WOODMOOR DR,MONUMENT,CO,80132-9074",1,0,0,2,39.09381794,-104.860397,1,0,2,0
351,"1780 S BELLAIRE ST STE 345,DENVER,CO,80222-4355",0,0,0,0.2,39.684618,-104.9373058,1,0,0,0
352,"17866 COTTONWOOD DR,PARKER,CO,80134-3924",1.215701842,1.166666667,0.125,0,39.55768585,-104.7818433,1,0,2.431403684,0.25
354,"1790 E BRIDGE ST,BRIGHTON,CO,80601-1934",2.833333333,0,0,0,39.98674854,-104.800851,1,0,5.666666667,0
355,"18 E SPAULDING AVE UNIT B,PUEBLO WEST,CO,81007-1647",0,0,0,0.2,38.33237756,-104.7439015,1,0,0,0
356,"18 S BEECH ST,CORTEZ,CO,81321-3744",2.2,0,0,0,37.34792161,-108.583769,1,0,4.4,0
357,"180 ADAMS ST STE 100,DENVER,CO,80206-5222",0,0,0,1.333333333,39.71916899,-104.9485482,1,0,0,0
358,"1800 15TH ST STE 100,DENVER,CO,80202-7134",8.421221323,1,0,0,39.75179132,-105.0032602,1,0,16.84244265,0
359,"1800 FORTINO BLVD,PUEBLO,CO,81008-1890",1.666666667,0,0,0,38.31116355,-104.6300881,1,0,3.333333333,0
360,"1800 VINE ST,DENVER,CO,80206-1122",3.333333333,0,0,0,39.74502583,-104.9622078,1,0,6.666666667,0
361,"1807 S TOWNSEND AVE,MONTROSE,CO,81401-5448",2.5,0,0,0,38.46716639,-107.8662005,1,0,5,0
362,"1813 61ST AVE STE 100,EVANS,CO,80634-8059",0,0,0,1,40.4088716,-104.7783261,1,0,0,0
363,"1825 56TH AVE STE A,GREELEY,CO,80634-3028",1,0,0,0,40.40869913,-104.770776,1,0,2,0
364,"1830 LAPORTE AVE,FORT COLLINS,CO,80521-2341",2.190964488,0.181818182,0.206089744,0,40.58917947,-105.1094093,1,0,4.381928976,0.412179487
365,"18335 E 103RD AVE UNIT 103,COMMERCE CITY,CO,80022-3103",0.166666667,0,0.333333333,0,39.88408965,-104.7736357,1,0,0.333333333,0.666666667
366,"18335 E 103RD AVE UNIT 104,COMMERCE CITY,CO,80022-3103",0,0,0,0.5,39.88408965,-104.7736357,1,0,0,0
367,"1835 S FEDERAL BLVD STE 101,DENVER,CO,80219-4953",0,0,0,0.166666667,39.683916,-105.0250992,1,0,0,0
368,"1835 S FEDERAL BLVD,DENVER,CO,80219-4953",1.142857143,0,0,0,39.683916,-105.0250992,1,0,2.285714286,0
369,"1840 FOLSOM ST STE 201,BOULDER,CO,80302-5712",2.666666667,0,0,0.5,40.0186085,-105.2630671,1,0,5.333333333,0
370,"1840 S WADSWORTH BLVD,LAKEWOOD,CO,80232-6831",0,0,0,1,39.68459805,-105.0814058,1,0,0,0
371,"1844 PEARL ST,BOULDER,CO,80302-5533",3.05952381,0,0,0,40.01969983,-105.271028,1,0,6.119047619,0
372,"1855 AUSTIN BLUFFS PKWY STE A,COLORADO SPRINGS,CO,80918-7869",0.5,0,0,0,38.88849674,-104.7927704,1,0,1,0
373,"1855 S NEVADA AVE,COLORADO SPRINGS,CO,80905-2516",2,0,0,0,38.80770275,-104.8221591,1,0,4,0
374,"18551 E MAINSTREET STE 1C,PARKER,CO,80134-4951",0.642857143,0,0,0,39.51829643,-104.7742808,1,0,1.285714286,0
375,"1860 E EGBERT ST,BRIGHTON,CO,80601-2404",2.190964488,0.181818182,0.206089744,0,39.98363048,-104.799753,1,0,4.381928976,0.412179487
377,"18620 GREEN VALLEY RANCH BLVD STE 103,DENVER,CO,80249-6842",3,0,0,0,39.78356895,-104.7677443,1,0,6,0
378,"18680 E ILIFF AVE STE A-B,AURORA,CO,80013-6540",3.333333333,0,0,0,39.67722169,-104.7708102,1,0,6.666666667,0
379,"188 FOUNDERS PKWY STE A,CASTLE ROCK,CO,80104-7519",1.217099567,0,0.166666667,0.634444444,39.41264057,-104.8643273,1,0,2.434199134,0.333333333
380,"1880 S PIERCE ST STE 16B,LAKEWOOD,CO,80232-7143",0.125,0,0,0,39.68312027,-105.0719861,1,0,0.25,0
381,"1900 W LITTLETON BLVD,LITTLETON,CO,80120-2023",2.201923077,0,0,0,39.612897,-105.0106185,1,0,4.403846154,0
382,"1901 S TOWNSEND AVE,MONTROSE,CO,81401-5446",0.5,0,0,0,38.46521699,-107.8662064,1,0,1,0
383,"1905 BLAKE AVE STE 101,GLENWOOD SPRINGS,CO,81601-4206",1.375,0.833333333,0,0,39.53246623,-107.3228671,1,0,2.75,0
384,"1905 LAWRENCE ST UNIT A,DENVER,CO,80202-1826",1,0,0,0,39.75154906,-104.9927529,1,0,2,0
385,"191 TELLURIDE ST UNIT 1,BRIGHTON,CO,80601-4356",0,0,0,0.5,39.98412874,-104.7804788,1,0,0,0
386,"191 TELLURIDE ST UNIT 3,BRIGHTON,CO,80601-4356",0.25,0,0,0,39.98413813,-104.7804588,1,0,0.5,0
387,"191 UNIVERSITY BLVD STE 522,DENVER,CO,80206-4613",0,1,0,0,39.71934034,-104.9594933,1,0,0,0
388,"1910 56TH AVE,GREELEY,CO,80634-2945",1,0,0,0,40.40738356,-104.7707375,1,0,2,0
389,"1910 N 12TH ST STE C,GRAND JCT,CO,81501-2934",1,0,0,0,39.08528193,-108.5523181,1,0,2,0
390,"1910 VINDICATOR DR STE 103,COLORADO SPRINGS,CO,80919-3618",0,0,1,0,38.92841873,-104.8622638,1,0,0,2
391,"1920 VINDICATOR DR STE 211,COLORADO SPRINGS,CO,80919-3625",1,1,0,0,38.92856131,-104.8628657,1,0,2,0
393,"1930 E ORMAN AVE,PUEBLO,CO,81004-3553",0,0,0,1,38.23346505,-104.6206081,1,0,0,0
394,"1930 S FEDERAL BLVD BLDG C,DENVER,CO,80219-5501",1.055555556,0,0,0,39.68168349,-105.0249948,1,0,2.111111111,0
395,"195 W 14TH STE C,RIFLE,CO,81650-4717",1.375,1.083333333,0,0,39.5420944,-107.7851909,1,0,2.75,0
397,"1950 REDTAIL HAWK DR,ESTES PARK,CO,80517-9780",2.107631155,0.181818182,0.206089744,0,40.38898849,-105.4890637,1,0,4.215262309,0.412179487
398,"19541 E PARKER SQUARE DR,PARKER,CO,80134-7393",0,1,0,0,39.50863047,-104.7620621,1,0,0,0
399,"1955 ARAPAHOE ST STE A,DENVER,CO,80202-1830",1.983766234,0,0,0.893968254,39.75131666,-104.9911881,1,0,3.967532468,0
400,"19551 HESS RD STE 110,PARKER,CO,80134-3448",0,0,0.25,0,39.49310253,-104.762511,1,0,0,0.5
401,"19621 SOLAR CIR STE 201,PARKER,CO,80134-7326",0,0,0,1,39.50733445,-104.7611304,1,0,0,0
402,"1963 S FEDERAL BLVD,DENVER,CO,80219-5509",0.268686869,0,0.292929293,0,39.68079412,-105.0250984,1,0,0.537373737,0.585858586
403,"1970 E 3RD AVE LOWR LEVEL,DURANGO,CO,81301-5056",0.5,1,0,0,37.28432837,-107.8743517,1,0,1,0
404,"19700 E PARK SQUARE DR STE 2,PARKER,CO,80134-7301",0,0,1,0,39.508557,-104.7603815,1,0,0,2
405,"19700 E PARKER SQUARE DR STE 4,PARKER,CO,80134-7300",0,0,0,1.166666667,39.50858883,-104.7604459,1,0,0,0
406,"19700 E PARKER SQUARE DR STE 4B,PARKER,CO,80134-7300",0,0,0,0.666666667,39.50859889,-104.7603958,1,0,0,0
407,"200 KENDALL DR,LAMAR,CO,81052-3940",1,0,0,0,38.06855622,-102.6111317,1,0,2,0
408,"2000 VERMONT DR STE 210,FORT COLLINS,CO,80525-2900",0,1,0,0,40.54323045,-105.040971,1,0,0,0
409,"2000 W SOUTH BOULDER RD,LAFAYETTE,CO,80026-1318",0.125,0.861111111,0,0,39.98704248,-105.1167233,1,0,0.25,0
410,"2001 S SHIELDS ST STE C1,FORT COLLINS,CO,80526-1830",2,0,0,0,40.56057933,-105.0961487,1,0,4,0
411,"2001 W ALAMEDA AVE UNIT D,DENVER,CO,80223-1988",0.5,0,0,0,39.7112235,-105.0116418,1,0,1,0
412,"2003 46TH AVE,GREELEY,CO,80634-3250",0.090909091,0,1.015151515,0,40.40662052,-104.753706,1,0,0.181818182,2.03030303
413,"2005 N FRANKLIN ST STE 480,DENVER,CO,80205-5437",0.142857143,0,0,0,39.74646707,-104.9684577,1,0,0.285714286,0
414,"2007 JACKSON ST,GOLDEN,CO,80401-2373",1,0,0,0,39.74930505,-105.2140075,1,0,2,0
415,"201 MERCADO ST,DURANGO,CO,81301-7301",1,0,0,0,37.23856901,-107.8214968,1,0,2,0
416,"201 UNIVERSITY BLVD STE 101,DENVER,CO,80206-4617",2.583333333,0,0,2,39.720096,-104.9594777,1,0,5.166666667,0
417,"2011 KEN PRATT BLVD STE 200,LONGMONT,CO,80501-6572",1,0,0,0,40.14426882,-105.1266482,1,0,2,0
418,"2014 BLAKE AVE,GLENWOOD SPRINGS,CO,81601-4229",0,13.33333333,0,0,39.53118128,-107.3222267,1,0,0,0
419,"202 BRISTLECONE DR,FORT COLLINS,CO,80524-2031",7.625,0,0,0,40.60701747,-105.0739699,1,0,15.25,0
421,"202 E CHEYENNE MOUNTAIN BLVD STE E,COLORADO SPRINGS,CO,80906-3769",1,0,0,0,38.7894377,-104.8239591,1,0,2,0
422,"202 N 2ND ST,LA SALLE,CO,80645-3306",1.416666667,0,0,0,40.35155454,-104.7027994,1,0,2.833333333,0
423,"2020 S PARKER RD UNIT F,DENVER,CO,80231-5724",1.5,0,0,0,39.67913251,-104.8762129,1,0,3,0
424,"2020 WADSWORTH BLVD STE 18A,LAKEWOOD,CO,80214-5730",0.25,0,0,0.68452381,39.74808552,-105.0813747,1,0,0.5,0
425,"2020 WADSWORTH BLVD STE 9,LAKEWOOD,CO,80214-5730",4.791341991,0.142857143,0,0.2,39.74808552,-105.0813747,1,0,9.582683983,0
426,"2025 W EVANS AVE,DENVER,CO,80223-3815",0.25,0,0,0,39.6786935,-105.0117613,1,0,0.5,0
427,"2025 W US HIGHWAY 50 STE 100A,PUEBLO,CO,81008-1571",3.2,0,0,0,38.31016744,-104.6335935,1,0,6.4,0
428,"20269 E SMOKY HILL RD UNIT H,CENTENNIAL,CO,80015-3112",1,0,0,0,39.61152899,-104.7515625,1,0,2,0
429,"203 S ROLLIE AVE,FORT LUPTON,CO,80621-1508",1.879853377,0.181818182,0.206089744,0,40.07778258,-104.8047184,1,0,3.759706754,0.412179487
430,"2030 LAKE AVE,PUEBLO,CO,81004-3536",7.333333333,3,0,1.5,38.23201069,-104.6246304,1,0,14.66666667,0
431,"2041 PEPPER LN,PUEBLO,CO,81005-3276",3.116666667,0,0,0.368965517,38.22955216,-104.6646285,1,0,6.233333333,0
432,"2044 CLINTON ST UNIT B,AURORA,CO,80010-1003",0.333333333,1,0,0,39.74822952,-104.8775183,1,0,0.666666667,0
434,"2045 SHERIDAN BLVD,EDGEWATER,CO,80214-1304",0.083333333,0,0,0,39.74844938,-105.0532999,1,0,0.166666667,0
